salt,bank,target,policy,macro_class,sample_weighted,macro_client,state_choice_frequency,oracle_hit_rate,regret_median,regret_p75,regret_p90,regret_gt2_fraction,regret_gt5_fraction
T013-S0,A,clean,client_only,39.911074944274354,39.97606223818073,38.51680514817652,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.69,0.0,1.9851485148514851,5.599999999999997,0.245,0.13
T013-S0,A,clean,context_only,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,4.147861594670106,10.444078947368421,20.0,0.635,0.435
T013-S0,A,clean,two_factor,39.911074944274354,39.97606223818073,38.51680514817652,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.69,0.0,1.9851485148514851,5.599999999999997,0.245,0.13
T013-S0,A,clean,mismatch_7,32.43049943299093,32.475563534809496,31.65265667307358,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.29,4.928152195911759,11.421001255055081,24.318181818181813,0.635,0.49
T013-S0,A,clean,mismatch_13,33.692104728892495,33.75224416517056,32.05026620574031,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.325,4.959016393442623,11.11111111111111,21.5144936789682,0.62,0.49
T013-S0,A,clean,mismatch_23,32.20872978369469,32.26278342974932,32.226781288779485,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.325,4.928152195911759,11.92015034836817,23.29865361077111,0.61,0.48
T013-S0,A,clean,mismatch_37,32.031126055905034,32.09654897267106,31.22470607428701,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.325,4.939024390243903,12.535919540229886,25.564102564102566,0.615,0.49
T013-S0,A,clean,mismatch_41,32.24982293073731,32.3026796994481,31.407926365572234,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.275,5.051020408163265,12.914334911752045,25.064102564102562,0.625,0.5
T013-S0,A,clean,mismatch_53,31.51476411152267,31.56459871002061,30.6705654561135,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.275,5.555555555555555,14.484953703703704,25.32663989290495,0.665,0.535
T013-S0,A,clean,mismatch_71,33.6074706977616,33.67245162577299,32.74834086507238,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.325,3.6867142371729527,10.444078947368421,20.930232558139537,0.585,0.45
